doc;source;author;title;year;period;text_type
diacorisCampanile2.txt;DiaCoris;Achille Campanile;Gli asparagi e l'immortalità dell'anima;1974;1951-1975;espositivo
LISCampanile1.txt;LIS;Achille Campanile;Chi non fa rirecitare non s'aspetti di ritrasmettere;1960;1951-1975;stampa
LISCampanile2.txt;LIS;Achille Campanile;Belle prodezze/ Perry/ mettere nel sacco lo stupido tragg;1960;1951-1975;stampa
LISCampanile3.txt;LIS;Achille Campanile;Peggio del monopolio il monopolio del monopolio;1960;1951-1975;stampa
LISCampanile4.txt;LIS;Achille Campanile;Il triplice maledetto destino die refusi originali;1960;1951-1975;stampa
LISCampanile5.txt;LIS;Achille Campanile;Il suo ultimo sabato sera;1960;1951-1975;stampa
diacorisCampanile3.txt;DiaCoris;Achille Campanile;Attenzione al teledefunto con questi cervelli affettati;1958;1951-1975;stampa
diacorisCampanile1.txt;DiaCoris;Achille Campanile / L'Europa;Si congeda in settimana la ragazza con gli orecchini;1958;1951-1975;stampa
Teatro.V.5.Testo.txt;MIDIA;Achille Torelli;I mariti;1867;1851-1875;teatro
LLBaratono2.txt;Liber Liber;Adelchi Baratono;Il mondo sensibile;1934;1926-1950;espositivo
LLBaratono3.txt;Liber Liber;Adelchi Baratono;Per un occasionalismo sensista;1940;1926-1950;espositivo
LLBaratono1.txt;Liber Liber;Adelchi Baratono;Le due facce di Carlo Marx;1946;1926-1950;espositivo
LISCambria1.txt;LIS;Adele Cambria ;Il Festival della Canzone si è tinto di blu;1958;1951-1975;stampa
it0027.txt;CLiGS Ku;Adolfo Albertazzi;Liberalita;1892;1876-1900;prosa letteraria
it0028.txt;CLiGS Ku;Adolfo Albertazzi;Gallina;1892;1876-1900;prosa letteraria
it0029.txt;CLiGS Ku;Adolfo Albertazzi;Gregorio;1892;1876-1900;prosa letteraria
it0030.txt;CLiGS Ku;Adolfo Albertazzi;Punizione;1892;1876-1900;prosa letteraria
it0013.txt;CLiGS Ku;Adolfo Albertazzi;Bonarca;1914;1901-1925;prosa letteraria
it0014.txt;CLiGS Ku;Adolfo Albertazzi;Giocatrice;1914;1901-1925;prosa letteraria
it0015.txt;CLiGS Ku;Adolfo Albertazzi;Nuziali;1914;1901-1925;prosa letteraria
it0016.txt;CLiGS Ku;Adolfo Albertazzi;Eldorado;1914;1901-1925;prosa letteraria
it0017.txt;CLiGS Ku;Adolfo Albertazzi;Cappello;1914;1901-1925;prosa letteraria
it0018.txt;CLiGS Ku;Adolfo Albertazzi;Giarrettiera;1914;1901-1925;prosa letteraria
it0019.txt;CLiGS Ku;Adolfo Albertazzi;Fortuna;1914;1901-1925;prosa letteraria
it0020.txt;CLiGS Ku;Adolfo Albertazzi;Scampanata;1914;1901-1925;prosa letteraria
it0021.txt;CLiGS Ku;Adolfo Albertazzi;Polso;1914;1901-1925;prosa letteraria
it0022.txt;CLiGS Ku;Adolfo Albertazzi;Modestia;1914;1901-1925;prosa letteraria
it0023.txt;CLiGS Ku;Adolfo Albertazzi;Entusiata;1914;1901-1925;prosa letteraria
it0024.txt;CLiGS Ku;Adolfo Albertazzi;Agnello;1914;1901-1925;prosa letteraria
it0025.txt;CLiGS Ku;Adolfo Albertazzi;Falcone;1914;1901-1925;prosa letteraria
it0026.txt;CLiGS Ku;Adolfo Albertazzi;Arcadia;1914;1901-1925;prosa letteraria
it0001.txt;CLiGS Ku;Adolfo Albertazzi;Figurine;1918;1901-1925;prosa letteraria
it0002.txt;CLiGS Ku;Adolfo Albertazzi;Camiciottto;1918;1901-1925;prosa letteraria
it0003.txt;CLiGS Ku;Adolfo Albertazzi;Cassaforte;1918;1901-1925;prosa letteraria
it0004.txt;CLiGS Ku;Adolfo Albertazzi;Forfecchia;1918;1901-1925;prosa letteraria
it0005.txt;CLiGS Ku;Adolfo Albertazzi;Ciocchettina;1918;1901-1925;prosa letteraria
it0006.txt;CLiGS Ku;Adolfo Albertazzi;Nido;1918;1901-1925;prosa letteraria
it0007.txt;CLiGS Ku;Adolfo Albertazzi;Ferdina;1918;1901-1925;prosa letteraria
it0008.txt;CLiGS Ku;Adolfo Albertazzi;Chiodo;1918;1901-1925;prosa letteraria
it0009.txt;CLiGS Ku;Adolfo Albertazzi;Cinquantamila;1918;1901-1925;prosa letteraria
it0010.txt;CLiGS Ku;Adolfo Albertazzi;Stella;1918;1901-1925;prosa letteraria
it0011.txt;CLiGS Ku;Adolfo Albertazzi;Asino;1918;1901-1925;prosa letteraria
it0012.txt;CLiGS Ku;Adolfo Albertazzi;Diavolo;1918;1901-1925;prosa letteraria
diacorisRossi1.txt;DiaCoris;Adolfo Rossi;Nel paese die dollari (tre anni a new-york);1893;1876-1900;espositivo
diacorisLualdi1.txt;DiaCoris;Adriano Lualdi / Augustea;Mussolini e la musica;1927;1926-1950;stampa
Scientifici.IV.23.Testo.txt;MIDIA;Agostino Bassi;Del mal del segno calcinaccio o moscardino;1835;1826-1850;espositivo
Personali.V.2.Testo.txt;MIDIA;Agostino Chigi;Il tempo del papa-re : diario del principe don Agostino Chigi dall'anno 1830 al 1855;1830;1826-1850;personale
BibItSalvioni1.txt;BibIt;Agostino Salvioni;Del modo di ordinare una pubblica biblioteca;1843;1826-1850;espositivo
LISGuerriero1.txt;LIS;Agusto Guerrerio;Tramonto del colonialismo. L'impero inglese;1952;1951-1975;stampa
diacorisCespedes1.txt;DiaCoris;Alba de Céspedes;Nessuno torna indietro;1938;1926-1950;prosa letteraria
LISArbasino1.txt;LIS;Alberto Arbasino;La gita a Chiasso ;1963;1951-1975;stampa
LISArbasino2.txt;LIS;Alberto Arbasino;Gadda parla degli autori che l'arricchirono ;1963;1951-1975;stampa
LISArbasino3.txt;LIS;Alberto Arbasino;I capodanno di Carlo Dossi. Lingua del Nord e narrativa ;1964;1951-1975;stampa
ProsaLett.V.5.Testo.txt;MIDIA;Alberto Cantoni;L’illustrissimo;1906;1901-1925;prosa letteraria
LISCavallari1.txt;LIS;Alberto Cavallari;Colloquio con Papa Paolo VI;1965;1951-1975;stampa
diacorisCavallari1.txt;DiaCoris;Alberto Cavallari;Una formula ha aiutato l'azzurro a battere i negr;1960;1951-1975;stampa
LISJacoviello1.txt;LIS;Alberto Jacoviello;Viaggio da Sopron a Györ e Budapest durante i tragici giorni vissuti dall'Ungheria;1956;1951-1975;stampa
diacorisJacoviello1.txt;DiaCoris;Alberto Jacoviello / L'Unità;Viaggio da Sopron a Györ e Budapest durante i tragici giorni vissuti dall'Ungheria;1956;1951-1975;stampa
ProsaLett.V.51.Testo.txt;MIDIA;Alberto Moravia;Gli indifferenti;1929;1926-1950;prosa letteraria
LISMoravia1.txt;LIS;Alberto Moravia;Perché gli Stati Uniti sono il paese del futuro;1955;1951-1975;stampa
LISMoravia2.txt;LIS;Alberto Moravia;Disintegrazione di un poeta travolto nelle spire di nuova;1955;1951-1975;stampa
LISMoravia3.txt;LIS;Alberto Moravia;All'imperante conformismo forse l'uomo domani reagirà;1955;1951-1975;stampa
LISMoravia4.txt;LIS;Alberto Moravia;Perché tanti americani ricorrono alla psicanalisi;1955;1951-1975;stampa
LISMoravia5.txt;LIS;Alberto Moravia;Al fantasma dell'uomo medio è sottomessa l'intera produzione;1955;1951-1975;stampa
LISMoravia6.txt;LIS;Alberto Moravia;Donne efficienti/ spose infelici;1955;1951-1975;stampa
